Column_name	Line1
MOLREGNO	97
PARENT_MOLREGNO	97
MOLECULE_CHEMBL_ID	CHEMBL2
MOLECULE_NAME	Prazosin
DOSED_INGREDIENT	
MOLECULE_TYPE	Small molecule
MECHANISM_OF_ACTION	Adrenergic receptor alpha-1 antagonist
TARGET_NAME	Adrenergic receptor alpha-1
ACTION_TYPE	ANTAGONIST
MECHANISM_COMMENT	
SELECTIVITY_COMMENT	
BINDING_SITE_COMMENT	
TID	104723
TARGET_CHEMBL_ID	CHEMBL2094251
ORGANISM	Homo sapiens
TAX_ID	9606
TARGET_TYPE	PROTEIN FAMILY
TARGET_COMPONENTS	6588,6589,6590
TARGET_COMPONENET_ACCESSIONS	P25100,P35348,P35368
MECHANISM_REF_TYPES	DailyMed
LEVEL1	C
LEVEL2	C02
LEVEL3	C02C
LEVEL4	C02CA
LEVEL5	C02CA01
LEVEL1_DESCRIPTION	CARDIOVASCULAR SYSTEM
LEVEL2_DESCRIPTION	ANTIHYPERTENSIVES
LEVEL3_DESCRIPTION	ANTIADRENERGIC AGENTS, PERIPHERALLY ACTING
LEVEL4_DESCRIPTION	Alpha-adrenoreceptor antagonists
